job_class,sum
集成电路IC设计/应用工程师、电子工程师/技术员,71
销售代表、技术支持工程师/技术员,3
工艺工程师/技术员,299
文案/策划,42
客服专员/助理,247
技术支持工程师/技术员,618
电子工程师/技术员,382
电气工程师/技术员,190
分销经理/主管、分销专员/助理,1
集成电路IC设计/应用工程师,785
家具设计/家居设计,3
工程/机械绘图员,55
财务专员/助理,82
销售工程师/技术员、技术支持工程师/技术员,3
维修工程师/技术员、技术支持工程师/技术员,4
生物工程/生物制药,17
项目工程师/技术员、项目经理/主管,5
技术支持工程师/技术员、网络工程师/技术员,3
软件工程师/技术员、自动控制工程师/技术员,4
技术支持工程师/技术员、FAE 现场应用工程师/技术员,18
商务专员/助理、客服专员/助理,3
质量管理、测试工程师/技术员,258
FAE 现场应用工程师/技术员、技术支持工程师/技术员,54
硬件测试工程师/技术员、维修工程师/技术员,3
园艺/园林/景观设计、建筑设计师,1
质检员/测试员,202
物流专员/助理,68
电源开发工程师/技术员,56
生产领班/组长,47
销售专员/助理、业务分析专员/助理,4
分销专员/助理,22
工艺工程师/技术员、设备工程师/技术员,6
质量管理、测试经理/主管,152
公路/桥梁/港口/隧道工程、市政工程师/技术员,1
C/C++开发工程师/技术员,122
市场/营销/拓展经理/主管、市场/营销/拓展经理/主管,6
自动控制工程师/技术员、电子工程师/技术员,2
质量管理、测试经理/主管、质量管理、测试经理/主管、,18
电子工程师/技术员、集成电路IC设计/应用工程师,37
电子工程师/技术员、电子工程师/技术员,100
财务经理/主管、财务经理/主管,2
销售代表、业务分析经理/主管,3
销售代表、分销专员/助理,9
工业设计、工程/机械绘图员,2
电气工程师/技术员、机电工程师/技术员,14
财务经理/主管,115
设备工程师/技术员、工程设备经理/主管、,6
维修工程师/技术员,74
质量管理、测试工程师/技术员、可靠度工程师/技术员,4
技术研发经理/主管,48
质量管理、测试工程师/技术员、供应商管理,3
软件工程师/技术员、技术支持工程师/技术员,3
生产计划/物料管理,218
维修工程师/技术员、电子工程师/技术员,17
射频工程师/技术员、维修工程师/技术员,2
维修工程师/技术员、维修工程师/技术员,16
客户专员/助理,1
